Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1999894136875515913,"Sat, Dec 13, 2025","BREAKING: Two U.S. service members and one U.S. civilian killed, three other service members injured after ISIS gunman ambushes them in Syria. https://t.co/95TZjUbmNw",https://x.com/newsnoteworthy/status/1999894136875515913,241,2,15,1,0,0,0,1,3,7,0,0,0
1998884539125608847,"Wed, Dec 10, 2025","NEW: The University of Michigan has fired football head coach Sherrone Moore after he engaged in an “inappropriate relationship with a staff member,” per the school’s athletic director. https://t.co/nIh5VnyMVm",https://x.com/newsnoteworthy/status/1998884539125608847,673,5,18,0,5,0,0,3,0,9,1,0,0
1998881328515919999,"Wed, Dec 10, 2025","WATCH: U.S. forces seize control of a crude oil tanker off the coast of Venezuela. The tanker is alleged to have been involved in a multiyear smuggling operation that transported oil to foreign terrorist organizations, according to the DOJ. https://t.co/1ThaJz0VBU",https://x.com/newsnoteworthy/status/1998881328515919999,246,6,20,0,1,0,0,2,3,8,0,0,0
1998850577774817700,"Wed, Dec 10, 2025",NEW: The U.S. Coast Guard has just seized an oil tanker off the coast of Venezuela. President Trump says it’s the largest tanker ever seized. https://t.co/0ba9iou7sF,https://x.com/newsnoteworthy/status/1998850577774817700,351,6,18,1,0,0,0,1,2,9,0,0,0
1998560738798076230,"Wed, Dec 10, 2025","UPDATE: 1 firefighter hospitalized in critical condition, 3 other victims hospitalized after ambulance &amp; pick up truck collide Monday night in Polk County, Florida. — sheriff https://t.co/VGrkdemuIW",https://x.com/newsnoteworthy/status/1998560738798076230,360,4,12,1,1,0,0,1,2,4,0,0,0
1998514962189480135,"Tue, Dec 9, 2025","UPDATE: One person dead, one critically injured after shooting incident at Kentucky State University (KSU); suspect in custody. — AP",https://x.com/newsnoteworthy/status/1998514962189480135,688,6,13,0,0,0,0,1,3,3,0,0,0
1998497396360360275,"Tue, Dec 9, 2025",BREAKING: Suspect in custody after shooting at Kentucky State University (KSU) in Frankfort; injuries reported. https://t.co/mWJK9OVRFt,https://x.com/newsnoteworthy/status/1998497396360360275,1720,5,16,0,0,0,0,1,1,7,0,0,0
1998227887544324478,"Tue, Dec 9, 2025",@just_mindy Sending prayers to all involved. 🙏🙏,https://x.com/newsnoteworthy/status/1998227887544324478,22,1,3,0,0,0,1,0,0,1,0,0,0
1998223198656303342,"Tue, Dec 9, 2025","JUST IN: Multiple victims reported after ambulance in Polk County, Florida collides with several vehicles during patient transport. https://t.co/l2qtOcBHcH",https://x.com/newsnoteworthy/status/1998223198656303342,2233,8,76,1,3,0,2,2,9,53,0,0,0
1997408790686183800,"Sat, Dec 6, 2025",@YukonMomto2 Hi! I hope you’re okay!,https://x.com/newsnoteworthy/status/1997408790686183800,21,0,5,0,0,0,2,0,1,2,0,0,0
1997408606640079294,"Sat, Dec 6, 2025",BREAKING: Magnitude 6.8 earthquake strikes Alaska-Canada Border region. — USGS https://t.co/KxSJVh9V0E,https://x.com/newsnoteworthy/status/1997408606640079294,381,8,21,0,0,0,1,2,2,2,0,0,0
1997375110144020732,"Sat, Dec 6, 2025","WATCH: Person of interest detained, released by law enforcement after being found armed and wearing a tactical vest during the annual Stuart, Florida Christmas parade. The man was stopped during the parade after being flagged for following around U.S. Congressman Brian Mast. https://t.co/j6wHEPPxvL",https://x.com/newsnoteworthy/status/1997375110144020732,940,7,20,0,4,0,1,3,1,6,0,0,0
1997362655279951944,"Sat, Dec 6, 2025","NEW: Man detained for following U.S. Congressman Brian Mast (R-FL) during Stuart, Florida Christmas Parade; found armed with a firearm and wearing a rifle rated bulletproof vest. The FBI is investigating. https://t.co/ruCL9WhEli",https://x.com/newsnoteworthy/status/1997362655279951944,1255,11,86,2,3,0,2,6,6,32,0,0,0
1997190960002797774,"Sat, Dec 6, 2025","@LAW1368134 To be completely certain, I would advise checking @NSWRFS for the most up to date information as they have been sharing real time updates regarding their operations. Additionally, each of their posts should have a link that brings you to active emergency alerts regarding these",https://x.com/newsnoteworthy/status/1997190960002797774,41,2,3,0,0,0,0,0,1,0,0,0,0
1997183545538724031,"Sat, Dec 6, 2025",@reparb Of course. Wishing the best for everyone involved.,https://x.com/newsnoteworthy/status/1997183545538724031,32,1,2,0,0,0,0,0,0,1,0,0,0
1997181257122209990,"Sat, Dec 6, 2025","VIDEO: Nimbin Road Fire burns several structures as it spreads to Woy Woy Bay and Phegans Bay areas of Koolewong, New South Wales, Australia. Authorities advise residents to evacuate or shelter in place immediately. https://t.co/N6blqffIPn",https://x.com/newsnoteworthy/status/1997181257122209990,1194,5,73,0,3,1,4,3,10,46,0,0,0
1997135538873348198,"Sat, Dec 6, 2025","UPDATE: 19 people injured, including three critically, after driver plows into Christmas event preparations in Sainte-Anne, Guadeloupe. The driver has been taken into custody for driving under the influence of alcohol and drugs, according to the district’s state administrator. https://t.co/NGZVJdBmHw",https://x.com/newsnoteworthy/status/1997135538873348198,3840,13,319,1,1,1,4,3,6,240,1,0,0
1997110350156640766,"Sat, Dec 6, 2025","BREAKING: Person drives vehicle into crowd during Christmas event preparations in Sainte-Anne, Guadeloupe; at least 15 people injured. — RCI Guadeloupe is a French overseas territory located in the Caribbean. #festivités accident https://t.co/yzZmymQCgD",https://x.com/newsnoteworthy/status/1997110350156640766,3640,12,108,2,3,0,0,6,8,74,0,2,0
