Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1996742259367358575,"Fri, Dec 5, 2025","PHOTO: Brian Cole Jr.,the suspect arrested today in connection to the pipe bombs placed outside the DNC and RNC headquarters on January 5, 2021. Photo released by the U.S. Department of Justice (DOJ). https://t.co/Cs4KT19H7y",https://x.com/newsnoteworthy/status/1996742259367358575,273,4,15,0,0,0,0,1,0,3,2,0,0
1996336901788410274,"Wed, Dec 3, 2025","The pilot involved in today’s F-16C fighter jet crash near Trona Airport in California safely ejected and is in stable condition, says the U.S. Air Force Thunderbirds. https://t.co/zHpEMQMHvS",https://x.com/newsnoteworthy/status/1996336901788410274,679,8,22,0,0,0,0,2,2,2,0,0,0
1996332776598159600,"Wed, Dec 3, 2025","Lockheed Martin’s Sand Lake facility in Orlando, Florida was evacuated after fire crews responded in hazmat suits to a large quantity of smoke visible at the facility. No employees were injured, and it is unclear what caused the hazmat scare. — WESH 2 https://t.co/M8QyqmSYEu",https://x.com/newsnoteworthy/status/1996332776598159600,422,9,51,2,3,0,0,5,3,9,0,0,0
1996314171000983789,"Wed, Dec 3, 2025",BREAKING: An F-16C fighter jet has crashed near Trona Airport in California. https://t.co/bLbcz1LzqZ,https://x.com/newsnoteworthy/status/1996314171000983789,16807,36,219,4,10,0,2,18,18,116,1,0,0
1995693093409226772,"Tue, Dec 2, 2025",NOW: Large fire erupts at Raleigh Convention Center in North Carolina. https://t.co/RovIzmCCdd,https://x.com/newsnoteworthy/status/1995693093409226772,1212,12,48,2,1,0,1,5,5,21,0,0,0
1995676794473841033,"Tue, Dec 2, 2025","Update: 1 officer shot, hospitalized during shootout while responding to ‘disturbance’ in Port St. Lucie, Florida.",https://x.com/newsnoteworthy/status/1995676794473841033,409,5,17,0,0,0,0,1,0,11,0,0,0
1995649845152170474,"Tue, Dec 2, 2025","Video: Major emergency response underway in St. Lucie County, Florida amid reports of at least one officer shot during incident in Port St. Lucie. https://t.co/WYPnlCd0Dy",https://x.com/newsnoteworthy/status/1995649845152170474,2603,34,198,5,8,2,3,14,26,115,1,0,0
1994988030591946818,"Sun, Nov 30, 2025","BREAKING: 10 victims hospitalized, 4 others deceased in Stockton, California mass shooting. Officials believe this may be a ‘targeted’ incident. https://t.co/4vAjSta897",https://x.com/newsnoteworthy/status/1994988030591946818,533,7,20,0,4,0,0,2,1,10,0,0,0
1994976547355463871,"Sun, Nov 30, 2025","UPDATE: Stockton mass shooting occurred during a children’s birthday party at an ice cream shop, says Vice Mayor of Stockton Jason Lee. https://t.co/fRlfHy64fb",https://x.com/newsnoteworthy/status/1994976547355463871,2217,12,48,1,0,0,0,6,11,13,1,0,0
1994968582045012410,"Sun, Nov 30, 2025","BREAKING: Several victims reported in Stockton, California mass shooting, per San Joaquin County Sheriff’s Office. https://t.co/ayoMeZsz82",https://x.com/newsnoteworthy/status/1994968582045012410,1972,10,63,0,1,0,2,4,3,24,0,0,0
1994966424515993896,"Sun, Nov 30, 2025","JUST IN: Multiple people shot in Stockton, California amid reports of a mass-shooting incident. https://t.co/DSZgL87w8p",https://x.com/newsnoteworthy/status/1994966424515993896,3996,11,69,0,0,0,1,3,10,24,0,0,0
1994603509711564898,"Sat, Nov 29, 2025",@drathi5 Stay safe! 🙏,https://x.com/newsnoteworthy/status/1994603509711564898,183,3,5,0,0,0,0,0,1,1,0,0,0
1994594530893692991,"Sat, Nov 29, 2025","Flight operations have resumed at Philadelphia International Airport (PHL) following a ground stop caused by a suspected bomb threat. The incident was resolved, according to the FAA.",https://x.com/newsnoteworthy/status/1994594530893692991,9276,8,40,0,2,0,0,2,14,16,0,0,0
1994592529082355931,"Sat, Nov 29, 2025","WATCH: Shoppers seen evacuating Westfield Valley Fair Mall in Santa Clara, California amid a reported shooting. At least two gunshot wound victims have been located by police. https://t.co/4SgThlEeJb",https://x.com/newsnoteworthy/status/1994592529082355931,21573,91,401,40,45,4,5,18,57,214,1,0,0
1994589830882132185,"Sat, Nov 29, 2025","UPDATE: At least two people shot during shooting incident at Westfield Valley Fair Mall in Santa Clara, California, per San Jose Police.",https://x.com/newsnoteworthy/status/1994589830882132185,19274,19,306,2,8,0,1,6,93,187,0,0,0
1994588063155286096,"Sat, Nov 29, 2025","JUST IN: Authorities are responding to Westfield Valley Fair Mall in Santa Clara, California for reports of a shooting incident. https://t.co/wDLOpnfsau",https://x.com/newsnoteworthy/status/1994588063155286096,36172,29,390,3,17,1,0,7,69,275,1,0,0
1994578580098224478,"Sat, Nov 29, 2025","NEW: Virgin Australia announced a partnership with OpenAI today to introduce new trip planning and flight search features for travelers, along with new AI tools for employees. https://t.co/hnxXRvtONh",https://x.com/newsnoteworthy/status/1994578580098224478,440,4,16,0,0,0,0,1,3,8,0,0,0
1994561185996575046,"Sat, Nov 29, 2025","BREAKING: Departures heading to Philadelphia International Airport from DC, New York, Boston, and Cleveland airspace are now grounded due to a reported bomb threat, per the FAA. https://t.co/wKz8bsD7zB",https://x.com/newsnoteworthy/status/1994561185996575046,2696,10,96,2,1,0,1,3,9,41,0,0,0
,,,https://x.com/newsnoteworthy/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
1994203050836128166,"Fri, Nov 28, 2025",Happy Thanksgiving to all of you! 🦃🍁 We are so grateful for your support! 😊 https://t.co/zQzGbIuRkl,https://x.com/newsnoteworthy/status/1994203050836128166,325,7,15,0,0,0,2,1,0,5,0,0,0
1994190838549586168,"Thu, Nov 27, 2025","BREAKING: Sarah Beckstrom, one of two soldiers shot during yesterday’s ambush attack near the White House, has passed away, says President Trump. https://t.co/7DdKiuJVag",https://x.com/newsnoteworthy/status/1994190838549586168,269,4,7,0,0,0,0,1,1,1,0,0,0
1994180308992721036,"Thu, Nov 27, 2025","WATCH: National Guardsman shoots at Washington, D.C. suspect armed with a revolver during Wednesday’s ambush attack. — WSJ https://t.co/6j1YtJBmgw",https://x.com/newsnoteworthy/status/1994180308992721036,775,8,34,0,0,0,1,3,4,15,0,0,0
1994159163111289245,"Thu, Nov 27, 2025","VIDEO: Boat catches fire in Madeira Beach, Florida; fire spreads to at least three other vessels. No injuries reported. https://t.co/sdE7AEgtcI",https://x.com/newsnoteworthy/status/1994159163111289245,244,4,27,0,0,0,0,1,2,19,0,0,0
1993888543123623996,"Thu, Nov 27, 2025","National Guardsmen Andrew Wolfe identified as one of the two soldiers critically injured in Washington, D.C. shooting attack. https://t.co/eV3ArKsR7S",https://x.com/newsnoteworthy/status/1993888543123623996,465,6,62,0,0,0,0,3,1,13,2,0,0
1993837293594124578,"Thu, Nov 27, 2025",BREAKING: Suspect in case of National Guard shooting identified as 29-year-old Afghan National Rahmanullah Lakanwal. — CBS,https://x.com/newsnoteworthy/status/1993837293594124578,931,7,25,0,0,0,2,1,0,15,0,0,0
1993802294387986724,"Wed, Nov 26, 2025","FBI Director Kash Patel and other officials speaking at the press conference regarding the ambush attack on two National Guardsmen have contradicted West Virginia Governor Patrick Morrisey’s statement, clarifying that both injured soldiers are in critical condition at area",https://x.com/newsnoteworthy/status/1993802294387986724,597,4,16,0,0,0,2,2,2,6,0,0,0
1993801607793008874,"Wed, Nov 26, 2025","Press conference regarding the Washington D.C. shooting of two National Guardsmen: “He came around the corner, he immediately started firing a firearm at the two National Guardsmen” — Jeffery Carroll, assistant chief of D.C. metro police. Carroll goes on to confirm previous",https://x.com/newsnoteworthy/status/1993801607793008874,279,2,3,0,0,0,0,1,0,0,0,0,0
1993786401947869268,"Wed, Nov 26, 2025","Normal operations at Ronald Reagan Washington National Airport (DCA) have resumed, per the FAA.",https://x.com/newsnoteworthy/status/1993786401947869268,472,4,6,0,0,0,0,1,0,1,0,0,0
1993784553018659113,"Wed, Nov 26, 2025","BREAKING: Both members of the West Virginia National Guard who were shot in Washington, D.C. have died, says governor of West Virginia. https://t.co/Kdv9eREN13",https://x.com/newsnoteworthy/status/1993784553018659113,1084,3,30,0,0,0,0,1,0,8,0,0,0
1993779925304930462,"Wed, Nov 26, 2025","BREAKING: Suspect who shot two National Guardsmen severely wounded, both soldiers critically wounded, says U.S. President Donald Trump. https://t.co/gZ7ieSk6lO",https://x.com/newsnoteworthy/status/1993779925304930462,447,6,22,0,0,0,1,3,0,4,0,0,0
,,,https://x.com/newsnoteworthy/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
1993779013693919282,"Wed, Nov 26, 2025",BREAKING: Footage shows the aftermath of a shooting in downtown D.C. where two National Guard members were shot and are now in critical condition. https://t.co/nQIijLBU2s,https://x.com/newsnoteworthy/status/1993779013693919282,5144,14,122,14,9,1,0,7,21,70,1,0,0
1993777628747325564,"Wed, Nov 26, 2025",Ground stop ordered at Ronald Reagan Washington National Airport (DCA) for security reasons. — FAA https://t.co/3F0Tem8tuD,https://x.com/newsnoteworthy/status/1993777628747325564,2058,9,94,1,0,0,2,3,4,32,0,0,0
1993772486589391085,"Wed, Nov 26, 2025","UPDATE: Suspect taken into custody following shooting incident in Washington, D.C. — police https://t.co/1X859UxUFs",https://x.com/newsnoteworthy/status/1993772486589391085,707,7,22,0,0,0,1,3,2,6,0,0,0
1993771305426968606,"Wed, Nov 26, 2025","At least 2 National Guard soldiers shot near the White House, no suspect in custody, per FOX.",https://x.com/newsnoteworthy/status/1993771305426968606,1191,5,14,0,0,0,0,2,0,7,0,0,0
1993770389588054162,"Wed, Nov 26, 2025","BREAKING: Multiple National Guard members shot near the White House in Washington, D.C. — FOX https://t.co/GlGSwWR39V",https://x.com/newsnoteworthy/status/1993770389588054162,1018,5,28,0,0,0,0,2,5,13,0,0,0
1993768577946599587,"Wed, Nov 26, 2025","Major law enforcement activity underway around the White House; press moved into briefing room inside of the White House, per NewsNation’s Kellie Meyer. https://t.co/NgcSKW6h5q",https://x.com/newsnoteworthy/status/1993768577946599587,251,6,23,1,0,0,0,2,3,10,0,0,0
1992840235135422650,"Mon, Nov 24, 2025","BREAKING: Three suicide bombers attacked a Pakistani paramilitary force HQ in Peshawar, killing 3 personnel and injuring several others, per Reuters. Viewer Discretion Advised https://t.co/orBHgOWTD4",https://x.com/newsnoteworthy/status/1992840235135422650,417,4,30,1,0,0,1,1,1,14,0,0,0
1992379572609020356,"Sat, Nov 22, 2025",@InsiderWire @WesleyMarius Congratulations! 💪,https://x.com/newsnoteworthy/status/1992379572609020356,79,3,10,0,0,0,1,0,2,4,0,0,0
1992095378775417326,"Sat, Nov 22, 2025","NOW: Large metal recycling plant in Orange County, Florida catches fire, no injuries reported at this time. Trademark Metals Recycling is located near the Orlando International Airport (MCO). https://t.co/7HjI1bdab2",https://x.com/newsnoteworthy/status/1992095378775417326,606,10,37,2,0,0,2,7,6,11,0,0,0
1992065647476691081,"Sat, Nov 22, 2025","Update: Four victims hospitalized with gunshot wounds following a shooting that occurred during an annual Christmas Tree lighting celebration in Concord, North Carolina. Three of the victims are in critical condition, according to the city.",https://x.com/newsnoteworthy/status/1992065647476691081,1305,11,45,1,1,0,1,5,7,21,0,0,0
1992061064566235396,"Sat, Nov 22, 2025",@IsabelSing18 Thank you for your continued support.,https://x.com/newsnoteworthy/status/1992061064566235396,118,3,3,0,0,0,0,0,0,0,0,0,0
1992048164359090336,"Sat, Nov 22, 2025","Video: Multiple gunshots heard during concert portion of annual Christmas Tree lighting ceremony in Concord, North Carolina. https://t.co/xvYsyQuE1I",https://x.com/newsnoteworthy/status/1992048164359090336,11139,39,672,11,44,0,3,17,66,522,0,0,0
1992045363264385273,"Sat, Nov 22, 2025","JUST IN: Large emergency response underway in Concord, North Carolina after shooting incident during Christmas tree lighting ceremony. — city https://t.co/iAumlOXeG2",https://x.com/newsnoteworthy/status/1992045363264385273,14819,33,664,4,10,0,4,18,28,102,1,0,0
