Post id	Date	Post text	Post Link	Impressions	Likes	Engagements	Bookmarks	Shares	New follows	Replies	Reposts	Profile visits	Detail Expands	URL Clicks	Hashtag Clicks	Permalink Clicks	Engagement Rate
1923956108718141479	Sun, May 18, 2025	27 people were removed from the Mexican tall ship for treatment, at least 4 of those are seriously injured, according to the FDNY. 1 person has died, according to NBC New York. Photo Courtesy of FDNY https://t.co/Nv7FCXpH81	https://x.com/newsnoteworthy/status/1923956108718141479	482,818	704	23,408	133	145	2	40	455	221	2,390	14	0	0	0.20%
1923937170848403663	Sun, May 18, 2025	As of now, 19 people have been injured; 4 of those injuries are said to be serious -- NYC Press Conference	https://x.com/newsnoteworthy/status/1923937170848403663	381,850	270	782	16	3	1	8	42	147	314	0	0	0	0.37%
1923956234996040081	Sun, May 18, 2025	UPDATE: https://t.co/kcENGQbK4y	https://x.com/newsnoteworthy/status/1923956234996040081	352,366	554	1,303	98	34	1	30	93	145	420	60	0	0	3.58%
1936827356003373312	Sun, Jun 22, 2025	VIEWER DISCRETION ADVISED ⚠️ BREAKING: Shooting at CrossPointe Community Church in Wayne, Michigan. The shooter drove a truck into the church before opening fire with a machine gun. Live feed captures the sound of gunfire and people evacuating. https://t.co/Wm1FIHplBQ	https://x.com/newsnoteworthy/status/1936827356003373312	331,120	573	11,862	292	316	63	76	234	281	6,767	34	0	0	0.90%
1976474477388235068	Fri, Oct 10, 2025	Patients and staff seen evacuating the Tagum City Davao Regional Medical Center in the Philippines amid intense shaking caused by magnitude 7.6 earthquake. https://t.co/melwzIQdCy	https://x.com/newsnoteworthy/status/1976474477388235068	290,583	858	2,627	90	62	9	4	219	137	995	3	0	0	0.33%
1923960594148818984	Sun, May 18, 2025	2 people have now died, according to the mayor: https://t.co/AvZ8wF92OE	https://x.com/newsnoteworthy/status/1923960594148818984	274,549	380	900	45	10	0	11	46	189	242	32	0	0	2.56%
1950362754721690098	Wed, Jul 30, 2025	Tsunami actively occurring in Russia’s Kuril Islands and Kamchatka Peninsula. SEEK HIGHER GROUND IMMEDIATELY. https://t.co/UKdUFdxAKs	https://x.com/newsnoteworthy/status/1950362754721690098	269,577	1,536	6,906	220	146	37	29	800	1,112	2,071	39	0	0	23.97%
1950462860242382983	Wed, Jul 30, 2025	The water has significantly receded at Kahului Harbor in Hawaii, completely exposing the pier and boat ramp. https://t.co/yuF5AnlXkr	https://x.com/newsnoteworthy/status/1950462860242382983	263,289	1,678	63,099	219	102	9	28	242	2,944	1,447	100	0	0	12.00%
1950382581494759531	Wed, Jul 30, 2025	WATCH: The first tsunami waves are now reaching the coast of Hokkaido, Japan, following the massive 8.8 earthquake near Russia’s Kamchatka Peninsula. #地震 #津波 #避難 #災害 #землетрясение https://t.co/BJTah0YVm8	https://x.com/newsnoteworthy/status/1950382581494759531	235,555	342	28,257	57	109	21	5	128	342	4,922	13	424	0	1.52%
1923940454116053241	Sun, May 18, 2025	@cljoe36 They were. At least 19 of them were injured, 4 seriously. Graphic video shows FDNY medics performing CPR on stretchers as they are rushed to nearby ambulances. Here, you can see them dangling. https://t.co/UmUZ1le5PZ	https://x.com/newsnoteworthy/status/1923940454116053241	227,280	646	3,447	292	160	0	29	89	179	886	1,618	0	0	2.46%
1931954397866799362	Mon, Jun 9, 2025	BREAKING: Las Vegas police responding to a reported shooter in front of the Bellagio fountains; unknown injuries. 🎥: Rita Lawrence https://t.co/PSj6KiPnvX	https://x.com/newsnoteworthy/status/1931954397866799362	209,684	444	5,163	143	135	17	28	122	413	2,014	24	0	0	0.95%
1976478023458357692	Fri, Oct 10, 2025	WATCH: Firefighters in Davao, Philippines assume safety position during 7.6 earthquake. #lindol https://t.co/FjIXqkKWhR	https://x.com/newsnoteworthy/status/1976478023458357692	200,389	932	1,913	83	14	3	5	204	109	358	4	56	0	0.18%
1923955856191685068	Sun, May 18, 2025	@KellyW89340611 It appears that the tugboat was to the side of the ship instead of towing.	https://x.com/newsnoteworthy/status/1923955856191685068	150,739	69	264	8	0	0	6	2	97	90	0	0	0	2.30%
1927086969693102370	Mon, May 26, 2025	VIEWER DISCRETION ADVISED NEW: Footage of the driver plowing into the crowd at the Liverpool City Centre. https://t.co/oDt8UcmFFE	https://x.com/newsnoteworthy/status/1927086969693102370	150,108	253	3,449	185	309	6	9	34	124	1,400	29	0	0	3.56%
1912930585196269578	Thu, Apr 17, 2025	FSU student Max Jenkins tells reporters what he saw as the shooter emerged on campus. https://t.co/a0lBgCbVXm	https://x.com/newsnoteworthy/status/1912930585196269578	137,422	505	4,892	187	345	10	10	65	172	2,508	9	0	0	0.56%
1923939625447424488	Sun, May 18, 2025	@PopCrave https://t.co/UmUZ1le5PZ	https://x.com/newsnoteworthy/status/1923939625447424488	137,242	444	768	113	23	1	5	39	33	194	52	0	0	2.87%
1931957347020398758	Mon, Jun 9, 2025	NOW: Las Vegas Metropolitan Police Department seen responding to a shooter at the Bellagio fountains on the Strip. https://t.co/68zhBpWIAe	https://x.com/newsnoteworthy/status/1931957347020398758	121,019	180	3,474	72	127	14	9	60	184	1,453	5	0	0	1.55%
1967807927038988626	Tue, Sep 16, 2025	BREAKING: Donald Trump has filed a $15 billion lawsuit against the New York Times, targeting reporters Peter Baker, Michael Schmidt, Susanne Craig, and Russ Buettner. The suit alleges “falsehoods” over their coverage of him. https://t.co/fwuqiV5jgz	https://x.com/newsnoteworthy/status/1967807927038988626	120,730	324	1,869	20	11	7	18	72	34	772	642	0	0	0.27%
1923944920881967114	Sun, May 18, 2025	@212chirp Not sure how many are accounted for, however, NYC Mayor Eric Adams says that at least 19 were injured, with 4 of those being serious.	https://x.com/newsnoteworthy/status/1923944920881967114	120,118	133	329	5	1	0	1	9	119	67	0	0	0	2.42%
1953125459685715991	Wed, Aug 6, 2025	ACTIVE SHOOTER at U.S. Army base Fort Stewart in Georgia. At least four people have been shot near Building 8420 (2nd Brigade). Reports indicate there may be two shooters. The base is on lockdown, and the scene is being treated as a mass casualty event. Video taken moments ago: https://t.co/HrrXqo4hTT	https://x.com/newsnoteworthy/status/1953125459685715991	95,468	396	2,313	104	136	13	49	171	146	1,308	7	0	0	0.28%
1923948124445221150	Sun, May 18, 2025	@matchewgrey The video is entirely real, yes. Pretty tragic.	https://x.com/newsnoteworthy/status/1923948124445221150	92,337	120	262	3	0	3	6	3	93	37	0	0	0	7.60%
1916669423370355162	Mon, Apr 28, 2025	BREAKING: Ferry crashed into bridge with 42 people on board in Clearwater, Florida. Multiple red tag victims. Young victims are being transported to John Hopkins All Children’s Hospital right now. Officers are getting into contact with the Coast Guard. https://t.co/8MOI936SlA	https://x.com/newsnoteworthy/status/1916669423370355162	91,066	246	6,918	27	104	23	14	109	177	5,601	18	0	0	0.57%
1923912810494402765	Sun, May 18, 2025	@TheWillieNelson Hi, amazing video. Would you mind if we use this video on X? Using the post video feature on this platform, credit is automatically given. Thank you.	https://x.com/newsnoteworthy/status/1923912810494402765	83,196	49	473	8	0	2	2	0	382	38	0	0	0	3.99%
1927075814471864628	Mon, May 26, 2025	NEW: Video shows the moments leading up to to a man driving his vehicle into a crowd of celebrating Premier League fans on Dale and Water Street in Liverpool City Centre. https://t.co/KzTrI6kmDu	https://x.com/newsnoteworthy/status/1927075814471864628	79,401	124	3,167	44	292	1	11	20	123	1,833	7	0	0	1.16%
1934074420512833598	Sun, Jun 15, 2025	BREAKING: Shots fired during a ‘No Kings’ protest in Salt Lake City, Utah. No immediate word on casualties. https://t.co/l1W78M7myh	https://x.com/newsnoteworthy/status/1934074420512833598	79,160	61	918	9	14	5	10	39	70	416	0	0	0	4.10%
1954013931258654848	Sat, Aug 9, 2025	DeKalb County Police Department Officer David Rose, 33, has been identified as the officer who was shot and killed whilst responding to an active shooter incident near Emory University and the CDC Headquarters in Atlanta, Georgia earlier today. Rose is survived by his wife, two https://t.co/esHCm0WGBE	https://x.com/newsnoteworthy/status/1954013931258654848	78,734	680	3,231	35	28	3	86	172	84	621	10	0	0	1.56%
1939447372431458554	Sun, Jun 29, 2025	BREAKING: Kootenai County Sheriff’s Office describing this as an “active shooter” incident, fire department says multiple firefighters shot and injured while responding to incident in Coeur d'Alene/Canfield Mt. area of Idaho. — KHQ TV. https://t.co/zK1WX3dcvP	https://x.com/newsnoteworthy/status/1939447372431458554	68,530	134	1,071	7	20	4	17	70	108	361	4	0	0	1.89%
1912907963364220982	Thu, Apr 17, 2025	Video shows the injuries from the shooting at FSU, a devastating scene. https://t.co/xKDOvHyGLt	https://x.com/newsnoteworthy/status/1912907963364220982	57,498	36	1,087	20	67	3	0	7	60	391	28	0	0	0.39%
1923956329820963148	Sun, May 18, 2025	https://t.co/kcENGQbK4y	https://x.com/newsnoteworthy/status/1923956329820963148	52,364	78	205	13	4	1	3	11	55	54	3	0	0	42.41%
1929211312711549215	Sun, Jun 1, 2025	NEW: At approximately 4:06 PM EEST, Ukraine’s SBU carried out Operation Spider Web (Операція Павутиння), a drone assault that destroyed over 40 Russian military aircraft, including Tu-95 and Tu-22 bombers and an A-50 radar plane, at airbases deep inside Russian territory. The https://t.co/HoXex57ObG	https://x.com/newsnoteworthy/status/1929211312711549215	52,357	213	22,202	60	127	34	17	68	139	3,003	5	0	0	3.30%
1939526971480052045	Mon, Jun 30, 2025	WATCH: Memorial procession underway outside of Kootenai Health in Coeur d'Alene, Idaho as first responders escort their fallen colleagues to Spokane for autopsies following today’s deadly firefighter ambush on Canfield Mountain. Via KXLY https://t.co/6YzIOiyUVZ	https://x.com/newsnoteworthy/status/1939526971480052045	51,792	609	1,707	42	25	3	23	134	87	348	4	0	0	3.57%
1933808489954173337	Sat, Jun 14, 2025	Update: Car seen driving erratically leading up to the explosion heard on the Las Vegas Strip; the fire is now under control, with no word from authorities on the cause. https://t.co/KURm98ck3r	https://x.com/newsnoteworthy/status/1933808489954173337	51,753	206	1,845	81	27	4	18	103	74	519	7	0	0	3.42%
1923934773241671904	Sun, May 18, 2025	@rawsalerts https://t.co/nF8KbY7rBk	https://x.com/newsnoteworthy/status/1923934773241671904	49,778	227	1,702	115	123	4	30	76	42	388	14	0	0	2.01%
1927060115590459472	Mon, May 26, 2025	JUST IN: Man detained after driving his vehicle through a crowd of celebrating fans on Dale Street in Liverpool City Centre. Fans were celebrating Liverpool’s Premier League win; numerous injuries are suspected. https://t.co/gYHpBLaFdo	https://x.com/newsnoteworthy/status/1927060115590459472	48,672	54	977	7	49	4	9	19	34	463	8	0	0	9.61%
1939504700673630215	Mon, Jun 30, 2025	NEW: 24 years ago yesterday, firefighters burned down the Aryan Nations’ security house in nearby Hayden Lake, Idaho in a training excercise. The Aryan Nations was a violent neo-Nazi and white supremacist group based in North Idaho. This could be a potential motivation behind https://t.co/YWO5J6iqhR	https://x.com/newsnoteworthy/status/1939504700673630215	48,581	140	4,667	65	38	2	34	57	80	1,203	0	0	0	7.21%
1950421923126792288	Wed, Jul 30, 2025	BREAKING: Tsunami waves of up to 7 feet have hit Midway Atoll, an island between Japan and Hawaii. #津波 #KaiEʻe #tsunami #Pihemanu https://t.co/FhEtbUc7Op	https://x.com/newsnoteworthy/status/1950421923126792288	48,180	77	3,474	12	3	0	4	16	62	89	1	34	0	3.70%
1926835117357482294	Mon, May 26, 2025	NEW: The mass shooting took place on the dock of this boat in Little River, South Carolina, per MB Scanner News on Facebook. https://t.co/ywv8mKEhzG	https://x.com/newsnoteworthy/status/1926835117357482294	47,403	125	1,756	36	82	3	23	30	105	993	10	0	0	5.11%
1909768632424428021	Wed, Apr 9, 2025	NBA: Jaylen Wells of the Memphis Grizzlies was stretchered off court earlier this evening after slamming his head into the court following a dunk on KJ Simpson. Wells landed on his head, with the medical staff immediately tending to him. https://t.co/HyHlOSId1a	https://x.com/newsnoteworthy/status/1909768632424428021	47,301	161	2,416	64	198	8	6	23	41	1,737	5	0	0	4.81%
1972827264640594219	Tue, Sep 30, 2025	NOW: Tyreek Hill of the Miami Dolphins is currently down with a serious leg injury after a reception against the New York Jets. https://t.co/3GZfoC85WW	https://x.com/newsnoteworthy/status/1972827264640594219	42,220	43	2,029	8	247	0	7	8	22	1,939	5	0	0	1.56%
1958641007349977378	Thu, Aug 21, 2025	Faculty member at Villanova University: “There is a report of an active shooter on campus. I cannot confirm whether or not that is the case..supposedly in the library at the Law School (Scarpa Hall area).” https://t.co/ldOC9RlwbF	https://x.com/newsnoteworthy/status/1958641007349977378	40,280	145	629	32	58	1	5	27	31	352	3	0	0	0.80%
1973708013921091645	Thu, Oct 2, 2025	BREAKING: Stabbing and vehicular ramming attack reported at Heaton Park Hebrew Congregation Synagogue in Manchester, England. — police https://t.co/GgsMHOIWkU	https://x.com/newsnoteworthy/status/1973708013921091645	38,857	53	310	14	2	5	2	8	33	160	3	0	0	0.87%
1963322058471059937	Wed, Sep 3, 2025	Emerging: Shelter in place order issued for University of Massachusetts Lowell (UML) Campus amid “weapons incident” on campus. Law enforcement searching for 5’5 Asian male in possession of a long weapon. https://t.co/IC94ELzjh4	https://x.com/newsnoteworthy/status/1963322058471059937	36,821	9	321	1	5	0	0	8	15	49	0	0	0	5.12%
1963323536048886269	Wed, Sep 3, 2025	Video from a campus dormitory on the University of Massachusetts Lowell (UML) appears to show a male walking with a rifle on campus grounds amid shelter in place order for a “weapons incident.” The male featured in the video matches the suspect description released by police: https://t.co/uxf5ir7b5D	https://x.com/newsnoteworthy/status/1963323536048886269	36,345	45	1,862	14	24	1	6	10	41	273	1	0	0	0.77%
1933799447080665092	Sat, Jun 14, 2025	Initial: Fire seen on the Las Vegas Strip following a reported bang in front of the Aria and Bellagio hotels. https://t.co/FFig7zz57c	https://x.com/newsnoteworthy/status/1933799447080665092	35,997	23	278	1	20	2	6	11	30	74	3	0	0	29.30%
1923960899548696753	Sun, May 18, 2025	BREAKING: Death toll in New York City boat collision has risen to 2 dead after the Mexican Navy tall ship Cuauhtémoc lost power and crashed into the Brooklyn Bridge, according to NYC Mayor Eric Adams.	https://x.com/newsnoteworthy/status/1923960899548696753	33,731	212	9,884	34	27	1	21	79	84	9,487	0	0	0	9.69%
1949973722732929481	Mon, Jul 28, 2025	BREAKING: Active shooter in Midtown Manhattan seen on security camera armed with a rifle. Multiple injuries reported. https://t.co/OmCfDjCn0y	https://x.com/newsnoteworthy/status/1949973722732929481	33,587	143	3,256	11	109	1	16	54	42	11	8	0	0	5.36%
1927483804383367327	Tue, May 27, 2025	BREAKING: Shooting inside Brass Mill Center mall in Waterbury, Connecticut. #tiroteo #gunfire #active 🎥: Danny Batista on FB https://t.co/bhDih6LQqB	https://x.com/newsnoteworthy/status/1927483804383367327	33,452	87	1,792	25	69	12	16	44	120	1,026	6	32	0	1.02%
1912907412081701317	Thu, Apr 17, 2025	According to a local news station, at least four people were injured and rushed to a hospital after a shooting at FSU. https://t.co/6aRCq3QWDG	https://x.com/newsnoteworthy/status/1912907412081701317	33,270	39	340	7	15	1	0	7	36	134	2	0	0	0.45%
1927080702773768250	Mon, May 26, 2025	At least 17 people in Liverpool City Centre were injured during the incident, according to The Telegraph.	https://x.com/newsnoteworthy/status/1927080702773768250	32,439	60	146	4	1	1	3	6	40	36	0	0	0	2.24%
1974528391614521378	Sat, Oct 4, 2025	BREAKING: Former NFL quarterback Mark Sanchez has been stabbed in downtown Indianapolis at around 12:30 AM today and is in critical condition. He was in town to broadcast Sunday’s Colts vs Raiders game for FOX Sports, per TMZ. https://t.co/zJwuXfwDZy	https://x.com/newsnoteworthy/status/1974528391614521378	32,319	50	725	7	34	0	6	21	15	175	0	0	0	7.21%
1952455589478437153	Mon, Aug 4, 2025	NOW: Chicago O'Hare International Airport (ORD) is currently under a ground stop as officials attend to a suspicious package https://t.co/ZNksTiyvpr	https://x.com/newsnoteworthy/status/1952455589478437153	32,307	24	2,328	5	70	0	6	11	89	836	1	0	0	1.97%
1912219495227138462	Tue, Apr 15, 2025	Video shows students fleeing and law enforcement responding as a shooting occurs at Wilmer Hutchins High School. https://t.co/VcWHJGh9dh	https://x.com/newsnoteworthy/status/1912219495227138462	30,149	44	595	7	11	1	9	17	19	192	2	0	0	1.53%
1943642560691413353	Fri, Jul 11, 2025	NEW: Although the plague still exists today, just about 7 cases are recorded each year in the U.S. Earlier this week, one person died from the Plague in Flagstaff, Arizona. The patient tested positive for Yersinia pestis after showing symptoms at Flagstaff Medical Center. https://t.co/VxZ6Y3nTNO	https://x.com/newsnoteworthy/status/1943642560691413353	29,655	40	454	9	5	1	2	25	13	10	0	0	0	4.51%
1933342561218744748	Fri, Jun 13, 2025	NOW: Ground stop currently underway at Houston's George Bush Intercontinental Airport (IAH) due to unspecified security threat. https://t.co/wgbOm5SwCh	https://x.com/newsnoteworthy/status/1933342561218744748	25,625	87	1,155	18	43	8	4	28	103	382	2	0	0	2.52%
1965858838122475991	Wed, Sep 10, 2025	BREAKING: Law enforcement responding to shooting incident on campus of Evergreen Colorado High School in Evergreen, Colorado. ATF Denver states at least two students have been shot. https://t.co/bLmzjg2NBN	https://x.com/newsnoteworthy/status/1965858838122475991	25,389	38	640	10	45	0	4	18	53	493	1	0	0	1.39%
1939387963344818333	Sun, Jun 29, 2025	@Osint613 Now being reported that the van in question is an Amazon delivery van. Fire was immediately extinguished by the first truck on scene; no injuries were reported.	https://x.com/newsnoteworthy/status/1939387963344818333	24,840	152	345	8	7	0	6	28	38	121	0	0	0	0.88%
1944484657581686884	Sun, Jul 13, 2025	Law enforcement is responding to a reported “active aggressor” on the Fairgrounds property of Kentucky Expo Center in Louisville, Kentucky. Details unknown at this time. https://t.co/3aQuk9Wc1r	https://x.com/newsnoteworthy/status/1944484657581686884	24,569	61	216	14	67	1	5	14	126	0	2	0	0	2.20%
1935814848761197016	Thu, Jun 19, 2025	DEVELOPING: Shots fired reported inside of the Oxford Valley Mall in Longhorne, Pennsylvania. Multiple shots were heard by shoppers on social media, the shooter is believed to still be inside of the mall. https://t.co/LDINbKA2tb	https://x.com/newsnoteworthy/status/1935814848761197016	24,359	25	535	3	21	2	5	13	71	134	10	0	0	0.24%
1923939136169185769	Sun, May 18, 2025	@SunPepeTzu @TheLastRefuge2 @grok The bridge is nearly 300 ft. tall.	https://x.com/newsnoteworthy/status/1923939136169185769	24,000	24	58	0	0	0	2	1	21	10	0	0	0	13.92%
1916349775919665430	Sun, Apr 27, 2025	PHOTOS: The vehicle that was allegedly used to plow down multiple people moments ago at the Lapu Lapu festival in Vancouver, an event celebrating Filipino culture. Several people are feared dead, whilst early reports are suggesting over 20 casualties. https://t.co/59jRJBxrD9	https://x.com/newsnoteworthy/status/1916349775919665430	23,981	21	3,338	5	20	1	7	5	13	128	13	0	0	3.22%
1912928158979866940	Thu, Apr 17, 2025	BREAKING: New video has surfaced of the shooting at FSU occurring https://t.co/sw6lMmNzCS	https://x.com/newsnoteworthy/status/1912928158979866940	23,613	22	761	10	44	0	2	4	34	343	2	0	0	0.71%
1950356797237154029	Wed, Jul 30, 2025	BREAKING: Tsunami waves up to 13 feet high have been recorded in Yelizovsky in Kamchatka Kai, Russia following major M8.7 earthquake. - TASS	https://x.com/newsnoteworthy/status/1950356797237154029	23,501	21	166	4	1	0	0	9	19	117	0	0	0	0.78%
1943817990002422136	Fri, Jul 11, 2025	@AnciraBecky Several cases of the plague are recorded each year in the United States.	https://x.com/newsnoteworthy/status/1943817990002422136	22,165	121	172	7	1	0	11	26	14	0	0	0	0	5.63%
1911464486445207574	Sun, Apr 13, 2025	BREAKING: Video on scene of the house explosion that occurred in North Austin, Texas. Multiple people reported as injured. Appears to be a multi-story house. Police standoff nearby is unrelated.* https://t.co/DhTH5JJuUX	https://x.com/newsnoteworthy/status/1911464486445207574	21,637	56	1,219	9	68	2	5	29	64	920	11	0	0	0.96%
1924074386912325958	Sun, May 18, 2025	@imeubroka9 @jbteller @grok Unfortunately, 2 people have died.	https://x.com/newsnoteworthy/status/1924074386912325958	20,868	126	200	3	0	0	2	0	32	40	0	0	0	2.70%
1956489690409767328	Fri, Aug 15, 2025	NEW: 3 people were killed in Fort Pierce, Florida after the vehicle they were driving in collided with a semi-truck performing an illegal U-turn on the Florida Turnpike. A Chrysler Town &amp; Country minivan was traveling north near mile marker 171 when a semi-truck, occupied by https://t.co/uPbkjYxy2s	https://x.com/newsnoteworthy/status/1956489690409767328	20,661	76	558	20	16	1	7	39	22	388	1	0	0	5.66%
1953997735679734003	Sat, Aug 9, 2025	The initial hit that knocked out Morice Norris of the Detroit Lions, note his head hitting the ground hard: https://t.co/tFvF1OZgV7	https://x.com/newsnoteworthy/status/1953997735679734003	20,512	55	1,160	5	69	0	5	5	17	1,055	11	0	0	0.34%
1950359223776264356	Wed, Jul 30, 2025	Imminent tsunami for the Kamchatka Peninsula, seek higher ground or evacuate immediately:	https://x.com/newsnoteworthy/status/1950359223776264356	20,504	18	69	2	0	1	0	4	17	29	0	0	0	3.56%
1934461945354027309	Mon, Jun 16, 2025	Initial: Reports of multiple shots fired at the Westfest fair in West Valley City, Utah, just south of Salt Lake City. Several people said to have been shot; stay tuned for further updates. Via Rigoberto Romero on FB https://t.co/xylDRcnYpE	https://x.com/newsnoteworthy/status/1934461945354027309	20,308	100	723	14	21	6	6	46	129	277	1	0	0	0.34%
1916378387175612787	Sun, Apr 27, 2025	@cavill_design @VancouverPD Horrific incident, but glad you are both okay.	https://x.com/newsnoteworthy/status/1916378387175612787	20,180	34	69	0	0	0	1	0	14	20	0	0	0	1.53%
1936582155293114467	Sun, Jun 22, 2025	@shayadave @SpeckleBelly64 You witnessed history. 🫡	https://x.com/newsnoteworthy/status/1936582155293114467	20,116	248	308	3	0	0	1	1	18	40	0	0	0	3.27%
1916202326718611927	Sat, Apr 26, 2025	Armed police have entered the Sephora store in Champs-Élysées, Paris in search of one or more shooting suspects, before being told that “[they] ran off.” https://t.co/6Vps9cSL5s	https://x.com/newsnoteworthy/status/1916202326718611927	19,640	23	642	5	20	0	2	11	22	236	0	0	0	3.34%
1972415196292612250	Sun, Sep 28, 2025	JUST IN: Multi-victim shooting reported at “The Hideout” residential community in Lake Ariel, Pennsylvania; additional details forthcoming. https://t.co/uCks1xbywq	https://x.com/newsnoteworthy/status/1972415196292612250	19,100	57	637	8	16	2	6	33	46	201	1	0	0	2.07%
1971392618690117799	Fri, Sep 26, 2025	Grand Central Station in New York City has since had its power restored following a total blackout. https://t.co/6dPI7iGtOR	https://x.com/newsnoteworthy/status/1971392618690117799	18,806	134	389	12	19	2	4	40	53	139	4	0	0	0.53%
1944489749949120518	Sun, Jul 13, 2025	NOW: Footage shows police and ambulances arriving at the Kentucky Exposition Center in Louisville after reports of an “active aggressor.” Authorities have not confirmed whether the reports of a shooting are true. 🎥 Brittany Hatcher https://t.co/EJvAYDjBnE	https://x.com/newsnoteworthy/status/1944489749949120518	17,952	32	95	5	38	1	0	3	54	0	1	0	0	2.75%
1933801407888466190	Sat, Jun 14, 2025	Fire seen burning on the Las Vegas Strip amid initial reports of an explosion heard in front of the Aria and Bellagio; emergency response currently underway. 📷 Roxana Perez on FB https://t.co/elsi46r494	https://x.com/newsnoteworthy/status/1933801407888466190	17,462	31	481	5	6	0	3	15	24	70	4	0	0	2.14%
1931958050174415144	Mon, Jun 9, 2025	The moment shots are fired:	https://x.com/newsnoteworthy/status/1931958050174415144	17,170	48	367	14	29	2	5	14	36	260	2	0	0	0.33%
1923928288092619160	Sun, May 18, 2025	@InvestSportsX Thank you for the update!	https://x.com/newsnoteworthy/status/1923928288092619160	16,946	15	56	0	0	0	1	2	33	5	0	0	0	3.87%
1912933488652677474	Thu, Apr 17, 2025	Video shows a man, believed to be the suspected shooter, shackled and being placed into an ambulance at FSU. https://t.co/YHxFyeaY3o	https://x.com/newsnoteworthy/status/1912933488652677474	16,910	64	654	21	32	0	6	6	30	233	3	0	0	0.90%
1966270508250677587	Thu, Sep 11, 2025	VIDEO: Military police and other law enforcement search the United States Naval Academy in Annapolis, Maryland amid reports of a disgruntled former midshipman going door to door on campus with a weapon. Video via CBS 21 https://t.co/kwdWhjZ3U9	https://x.com/newsnoteworthy/status/1966270508250677587	16,596	15	150	1	3	0	4	4	17	98	0	0	0	1.03%
