Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1931970798983786549,"Mon, Jun 9, 2025",@spectatorindex Here’s the moment he opened fire: https://t.co/vVgfMJyK1Q,https://x.com/newsnoteworthy/status/1931970798983786549,5979,10,44,2,1,0,0,4,12,8,10,0,0
1971333003591999954,"Thu, Sep 25, 2025",Senior Trooper Craig Gaines of the Florida Highway Patrol (FHP) has died following an on duty incident that occurred during the Florida A&amp;M University’s (FAMU) football game against Florida Atlantic University. Gaines had been working as the head of security for FAMU’s head https://t.co/jiMBppsonN,https://x.com/newsnoteworthy/status/1971333003591999954,3990,19,170,0,4,0,4,3,4,61,2,0,0
1950389685135823311,"Wed, Jul 30, 2025",@Hawaii_EMA Praying for Hawaii 🙏,https://x.com/newsnoteworthy/status/1950389685135823311,4252,15,20,0,0,0,0,1,2,2,0,0,0
1911252238028206536,"Sun, Apr 13, 2025","Magnitude 5.5 earthquake nearby of Meiktila, Burma (Myanmar). Shaking registered as very strong. No immediate reports on casualties or damages. Standby for additional information. https://t.co/p8xCdyaPmy",https://x.com/newsnoteworthy/status/1911252238028206536,400,8,51,1,0,0,2,3,4,31,0,0,0
1966323752477843850,"Fri, Sep 12, 2025","WATCH: Charlie Kirk’s assassin seen in new video running, jumping from roof of building after firing fatal shot. https://t.co/2p9aapNPVf",https://x.com/newsnoteworthy/status/1966323752477843850,696,8,37,2,5,1,0,1,1,25,0,0,0
1973584193235067030,"Thu, Oct 2, 2025",JUST IN: Two Delta Airlines regional aircraft collide during taxiing at LaGuardia International Airport in New York.,https://x.com/newsnoteworthy/status/1973584193235067030,1806,11,62,2,2,0,0,4,4,43,0,0,0
1968762351034724416,"Thu, Sep 18, 2025",A tsunami threat of 0.3-1 meters has been issued for Hawaii following a M7.8 earthquake off the coast of Russia. An additional threat of 1-3 meters of tsunami was issued for parts of Russia. https://t.co/Y8eP8H7MtK,https://x.com/newsnoteworthy/status/1968762351034724416,756,1,11,0,0,0,0,0,3,5,0,0,0
1940787934145454285,"Thu, Jul 3, 2025","BREAKING: 4 people injured in an axe attack on an ICE express train between Straubing and Plattling in Bavaria, Germany. The train was heading to Vienna with around 500 passengers on board. The suspect was arrested, but police have not released any details on the person. (AP) https://t.co/VOyPSi5Xub",https://x.com/newsnoteworthy/status/1940787934145454285,1881,15,65,0,0,0,1,6,1,26,0,0,0
1983261108229034034,"Tue, Oct 28, 2025","Firefighters are rescuing residents trapped inside a flooded home where water has reached roof height as Hurricane Melissa continues to bring heavy rain and strong winds across Jamaica. 📍 Mandeville, Jamaica https://t.co/Trp7I37xe5",https://x.com/newsnoteworthy/status/1983261108229034034,1263,6,32,1,3,0,1,1,3,17,1,0,0
1938770182958158059,"Sat, Jun 28, 2025","Update: the fire at the Hulen Mall is under control, crews actively working on ventilation. Nothing further at this time. — Fort Worth Fire Department",https://x.com/newsnoteworthy/status/1938770182958158059,1148,8,20,0,1,0,0,3,4,5,0,0,0
1988370463861731715,"Tue, Nov 11, 2025","Cleto Escobedo III, bandleader of Cleto and the Cletones on Jimmy Kimmel’s late night show, has died at 59. Escobedo had led the show’s band since its 2003 debut and had been a close friend of Jimmy Kimmel for over two decades. No cause of death has been released at this time. 🕊️ https://t.co/E90yUDBDrL",https://x.com/newsnoteworthy/status/1988370463861731715,1822,6,99,0,1,0,0,3,4,12,0,0,0
,,,https://x.com/newsnoteworthy/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
1977454012271046783,"Sun, Oct 12, 2025","BREAKING: Plane crashes in Fort Worth, Texas, multiple vehicles on fire; no word on injuries. https://t.co/TifvbN88hB",https://x.com/newsnoteworthy/status/1977454012271046783,1974,9,77,0,2,0,2,6,8,46,0,0,0
1953529473166368811,"Thu, Aug 7, 2025","Ohio University Police aware of a shooting incident on West Union and Depot Street area of Athens, Ohio; people and students advised to avoid the area until further notice. https://t.co/F9xw8crCoh",https://x.com/newsnoteworthy/status/1953529473166368811,2737,11,714,0,17,0,3,3,46,97,0,0,0
1956439475212726466,"Fri, Aug 15, 2025","WATCH: B-2A “Spirit” Long-Range Strategic Stealth Bomber of the U.S. Air Force conducts a flyover of Joint Base Elmendorf-Richardson, escorted by 4 F-35 Lightning IIs, as President Trump and Putin meet. https://t.co/cxvoxBkkvt",https://x.com/newsnoteworthy/status/1956439475212726466,303,4,19,0,3,0,1,2,1,10,0,0,0
1934034624247681314,"Sat, Jun 14, 2025","BREAKING: Multiple explosions heard in Tel Aviv, Israel amid new missile launches from Iran. Interceptors active.",https://x.com/newsnoteworthy/status/1934034624247681314,745,5,10,0,0,0,0,1,2,2,0,0,0
1934699675824640013,"Mon, Jun 16, 2025",@AZ_Intel_ So much going on 🫨,https://x.com/newsnoteworthy/status/1934699675824640013,148,1,4,0,0,0,0,0,0,3,0,0,0
1940545632797970738,"Wed, Jul 2, 2025","Update: Shooting at Oglethorpe Mall in Savannah, Georgia that injured multiple people was gang related. — WCJL 22",https://x.com/newsnoteworthy/status/1940545632797970738,1664,7,20,1,0,0,0,5,1,7,0,0,0
1952142981064192258,"Sun, Aug 3, 2025","Loni Anderson, ‘WKRP in Cincinnati’ star, died Sunday at age 79 after battling a “prolonged” illness. — FOX https://t.co/FfyH0fgjsM",https://x.com/newsnoteworthy/status/1952142981064192258,545,9,23,0,0,0,0,4,0,7,0,0,0
1913265178042396926,"Fri, Apr 18, 2025",@elysepg Sophie!!!!,https://x.com/newsnoteworthy/status/1913265178042396926,3200,6,17,0,0,0,0,0,3,8,0,0,0
1985913329223942564,"Wed, Nov 5, 2025","UPDATE: Death toll in Louisville plane crash rises to at least 7. The number is expected to rise, according to the governor. https://t.co/lU88DNoEQl",https://x.com/newsnoteworthy/status/1985913329223942564,531,6,31,2,0,0,1,2,4,16,0,0,0
1925414521809645710,"Thu, May 22, 2025","WATCH: New footage circulating of Elias Rodriguez, the alleged shooter, getting arrested after 2 were killed at the Capital Jewish Museum in DC. https://t.co/oEMbxGyXOK",https://x.com/newsnoteworthy/status/1925414521809645710,5530,17,1441,8,4,0,13,12,7,479,1,0,0
1979970289086665120,"Sun, Oct 19, 2025","The University of Florida has fired head football coach Billy Napier, per ESPN. https://t.co/G0M3HnNa5g",https://x.com/newsnoteworthy/status/1979970289086665120,431,5,20,1,0,0,0,2,0,10,0,0,0
1939463755164794919,"Sun, Jun 29, 2025",“He’s at the upper parking lot…the upper parking lot. Up on the dirt parking lot. We need law enforcement up here immediately! Law enforcement up here immediately! We have another Coeur d'Alene firefighter down. He needs help immediately..we need law enforcement immediately!” https://t.co/stXb0AGLJG,https://x.com/newsnoteworthy/status/1939463755164794919,833,10,40,1,1,0,1,1,2,23,0,0,0
1924220580993040444,"Sun, May 18, 2025",@CCinspace 2 dead. Several others said to have been seriously injured.,https://x.com/newsnoteworthy/status/1924220580993040444,6969,5,16,0,0,0,0,1,8,2,0,0,0
1908732999912354230,"Sun, Apr 6, 2025","NOW: Russia is carrying out a large-scale missile assault on Ukraine, with ballistic and cruise missiles striking Kyiv and several other cities. Explosions have rocked the capital, and emergency services are responding to multiple impact sites amid rising injuries and widespread https://t.co/imvLKjNAW8",https://x.com/newsnoteworthy/status/1908732999912354230,259,8,26,0,0,0,0,2,3,13,0,0,0
1953124449726705682,"Wed, Aug 6, 2025","BREAKING: Active shooter situation at Fort Stewart in Hinesville, Georgia; at least 4 people shot. — WTOC",https://x.com/newsnoteworthy/status/1953124449726705682,1421,6,16,0,2,0,0,2,1,7,0,0,0
1950483181653635190,"Wed, Jul 30, 2025","Tsunami Warning for the State of Hawaii downgraded to a Tsunami Advisory, residents and visitors still advised to heed the advice of local officials.",https://x.com/newsnoteworthy/status/1950483181653635190,3753,10,21,2,0,0,0,2,3,6,0,0,0
1973978476039594377,"Fri, Oct 3, 2025","NOW: Large fire at Chevron refinery in El Segundo, California. https://t.co/3OIKEJHS8F",https://x.com/newsnoteworthy/status/1973978476039594377,1029,6,15,1,1,0,0,1,1,7,0,0,0
1936579700903842249,"Sun, Jun 22, 2025","BREAKING: Trump to address the nation at 10:00 P.M EST in the White House, calls this a historic moment for the world. https://t.co/35BigTrZKB",https://x.com/newsnoteworthy/status/1936579700903842249,680,7,28,1,0,0,0,1,3,14,0,0,0
1944562823394480351,"Mon, Jul 14, 2025",@Turbinetraveler 10/10! I didn’t feel a thing,https://x.com/newsnoteworthy/status/1944562823394480351,583,4,4,0,0,0,0,0,0,0,0,0,0
1927069767065592162,"Mon, May 26, 2025",https://t.co/8xqThNfMLr,https://x.com/newsnoteworthy/status/1927069767065592162,4491,7,14,1,0,0,0,1,3,3,0,0,0
1939495329973391584,"Mon, Jun 30, 2025","Department of Homeland Security air assets seen participating in the multiagency response to the active shooter situation in Coeur d'Alene, Idaho. https://t.co/zp0BUvQ2tg",https://x.com/newsnoteworthy/status/1939495329973391584,1459,27,100,1,0,0,1,6,8,29,0,0,0
1932573387139748274,"Tue, Jun 10, 2025","WATCH: Immigrant houses are set on fire in Ballymena, Northern Ireland as unrest rages on for a second consecutive night over alleged sexual assault of a minor by immigrants. https://t.co/5HGZC7hmNp",https://x.com/newsnoteworthy/status/1932573387139748274,825,7,37,1,0,0,0,1,2,15,0,0,0
1931508625098567822,"Sun, Jun 8, 2025","BREAKING: California National Guard being mobilized to assist in quelling unrest in Los Angeles, U.S. Border Patrol sources say. — NewsNation",https://x.com/newsnoteworthy/status/1931508625098567822,1874,13,27,1,0,0,0,3,3,8,0,0,0
1953125459685715991,"Wed, Aug 6, 2025","ACTIVE SHOOTER at U.S. Army base Fort Stewart in Georgia. At least four people have been shot near Building 8420 (2nd Brigade). Reports indicate there may be two shooters. The base is on lockdown, and the scene is being treated as a mass casualty event. Video taken moments ago: https://t.co/HrrXqo4hTT",https://x.com/newsnoteworthy/status/1953125459685715991,95687,396,2314,104,136,13,49,171,146,1309,7,0,0
1934689584236863500,"Mon, Jun 16, 2025",@rawsalerts Woah! Thats actually pretty interesting how children and teens have used Roblox and online games to get together and pull this off. This looks organized too! Who would have thought!,https://x.com/newsnoteworthy/status/1934689584236863500,545,0,5,0,0,0,0,0,2,3,0,0,0
1950050817483968950,"Tue, Jul 29, 2025",@IntelPointAlert Thank you! Fantastic job today.,https://x.com/newsnoteworthy/status/1950050817483968950,184,3,4,0,0,0,0,0,1,0,0,0,0
1934714450302341321,"Mon, Jun 16, 2025","@intelFromBrian Amazing reporting, Brian!",https://x.com/newsnoteworthy/status/1934714450302341321,219,1,4,0,0,0,1,0,1,1,0,0,0
1944725470542442589,"Mon, Jul 14, 2025","9 people died and more than 30 people were transported to area hospitals after an overnight fire at the Gabriel House Nursing/Assisted River Facility in Fall River, Massachusetts. https://t.co/o88xXiRmLb",https://x.com/newsnoteworthy/status/1944725470542442589,566,5,40,0,0,0,0,4,5,1,0,0,0
1911774593066451431,"Mon, Apr 14, 2025","LIFTOFF! 🚀 Blue Origin’s NS-31 launches into history with an all-women crew aboard, including Lauren Sánchez, Katy Perry, and Gayle King. https://t.co/7Q5GJigQei",https://x.com/newsnoteworthy/status/1911774593066451431,329,7,15,0,2,0,1,1,0,3,0,0,0
1935092118671982977,"Tue, Jun 17, 2025","Update: Homeland Security Secretary Kristi Noem suffered an allergic reaction earlier today, and she was taken to the hospital out of an abundance of caution. Officials say she is alert and recovering, according to NewsNation citing a DHS official.",https://x.com/newsnoteworthy/status/1935092118671982977,938,5,20,0,0,0,1,3,2,9,0,0,0
1943642560691413353,"Fri, Jul 11, 2025","NEW: Although the plague still exists today, just about 7 cases are recorded each year in the U.S. Earlier this week, one person died from the Plague in Flagstaff, Arizona. The patient tested positive for Yersinia pestis after showing symptoms at Flagstaff Medical Center. https://t.co/VxZ6Y3nTNO",https://x.com/newsnoteworthy/status/1943642560691413353,29655,40,454,9,5,1,2,25,13,10,0,0,0
1962218765761790092,"Sun, Aug 31, 2025","WATCH: Man jumps onto monorail track at Hersheypark in Pennsylvania, rescues missing child. The young boy was reported missing by his parents before bystanders noticed him on the monorail tracks and guided him to safety. https://t.co/BOkF68vdVp",https://x.com/newsnoteworthy/status/1962218765761790092,487,13,45,2,1,0,2,6,1,20,0,0,0
1936541530774183964,"Sat, Jun 21, 2025",BREAKING: At least ten injured after a boat believed to be carrying 400 passengers crashes into a dock in Manhattan. Footage via @ScooterCasterNY https://t.co/KJevqUHvc4,https://x.com/newsnoteworthy/status/1936541530774183964,935,6,29,0,0,0,1,1,2,14,0,0,0
1950382421712461901,"Wed, Jul 30, 2025","WATCH: People trapped, stranded in a vehicle as the first tsunami waves begin to arrive in eastern Russia. https://t.co/Y2NrVcfoSg",https://x.com/newsnoteworthy/status/1950382421712461901,1140,13,49,2,1,0,0,3,6,20,3,0,0
1927492451754742064,"Tue, May 27, 2025",UPDATE: Waterbury Mayor Paul Pernerewski confirms that all shooting victims have been safely transported to a local hospital. No fatalities reported. Authorities believe a single shooter was involved. A press conference is expected in about an hour. 🎥 @twtimes203 (The Waterbury https://t.co/srzTAYSsOq,https://x.com/newsnoteworthy/status/1927492451754742064,1343,10,71,0,0,0,1,5,14,21,0,0,0
1947693113117454734,"Tue, Jul 22, 2025","@ScooterCasterNY Oliya, I am praying for you and your baby. It takes a lot of courage to share this powerful message to us and become an advocate for children with this devastating diagnosis ❤️ 🙏",https://x.com/newsnoteworthy/status/1947693113117454734,269,5,9,0,0,0,0,0,2,2,0,0,0
1944587411872436421,"Mon, Jul 14, 2025",“Multiple victims have been removed from the building..this is a mass casualty incident.” — Fall River scanner traffic.,https://x.com/newsnoteworthy/status/1944587411872436421,710,5,10,0,0,0,0,2,3,0,0,0,0
1975533678811091256,"Tue, Oct 7, 2025","BREAKING: Iris Stalzer, the mayor of Herdecke in western Germany, is in critical condition after being stabbed outside her home, according to local reports. https://t.co/tdcAS4NAi0",https://x.com/newsnoteworthy/status/1975533678811091256,3079,11,78,4,1,0,0,4,2,16,0,0,0
1949247813130551339,"Sat, Jul 26, 2025","BREAKING: Confirmed photo of the suspect involved in the mass stabbing at the Walmart in Traverse City, Michigan. https://t.co/kJeACA2xwo",https://x.com/newsnoteworthy/status/1949247813130551339,1134,6,70,0,1,0,0,2,2,0,0,0,0
1974528391614521378,"Sat, Oct 4, 2025","BREAKING: Former NFL quarterback Mark Sanchez has been stabbed in downtown Indianapolis at around 12:30 AM today and is in critical condition. He was in town to broadcast Sunday’s Colts vs Raiders game for FOX Sports, per TMZ. https://t.co/zJwuXfwDZy",https://x.com/newsnoteworthy/status/1974528391614521378,32338,50,726,7,34,0,6,21,15,176,0,0,0
1906135293956133300,"Sun, Mar 30, 2025","BREAKING: United States conducts multiple airstrikes in Somalia. Reports indicate that several ISIS terrorists were killed Southeast of Bosasso, Puntland, in Northeastern Somalia. Stay tuned &amp; follow for updates. #BREAKING #ISIS #Somalia https://t.co/Ir7oRdQ8WX",https://x.com/newsnoteworthy/status/1906135293956133300,112,8,30,0,0,0,0,1,6,15,0,0,0
1934770793612763383,"Tue, Jun 17, 2025","Sirens sounding in Tel Aviv, Israel amid “threat of missiles” that have been launched. Unknown if launched from Iran or Yemen. https://t.co/rJ8emDS4Gr",https://x.com/newsnoteworthy/status/1934770793612763383,394,5,16,0,0,0,0,1,1,6,0,0,0
1976728384605507585,"Fri, Oct 10, 2025",UPDATE: All clear status given at Cannon AFB in New Mexico. https://t.co/HLbLpfTbpX,https://x.com/newsnoteworthy/status/1976728384605507585,1176,15,34,0,0,0,0,4,1,6,0,0,0
1949504165467824376,"Sun, Jul 27, 2025","WATCH: Man taken down by passengers on Easyjet flight to Scotland after threatening to bomb the plane, shouting “Death to America, death to Trump, Allahu Akbar.” https://t.co/IUd0xOgFrf",https://x.com/newsnoteworthy/status/1949504165467824376,352,5,12,0,2,0,2,2,2,0,0,0,0
1982140211103469736,"Sat, Oct 25, 2025","Authorities responding to a reported shooting incident at the Austin Public Library in Austin, Texas. https://t.co/5S3XAiiMzp",https://x.com/newsnoteworthy/status/1982140211103469736,4035,6,56,0,1,0,0,3,6,39,0,0,0
1946787932171358215,"Sun, Jul 20, 2025","Cleveland law enforcement dealing with a crowd of well over a hundred people, at least six detained. One of the victims transported was not conscious, not breathing at time of transport, according to scanner. 1/",https://x.com/newsnoteworthy/status/1946787932171358215,290,3,7,0,0,0,0,0,4,0,0,0,0
1957894989184434278,"Tue, Aug 19, 2025","20 school buses in Michigan City, Indiana were vandalized last night, with catalytic converters stolen from all of them. Schools closed on the fifth day of the academic year, and students shifted to online learning as police investigate. —FOX32 https://t.co/GHiymftbN4",https://x.com/newsnoteworthy/status/1957894989184434278,285,4,17,0,1,0,0,2,2,5,0,0,0
1934630476930572537,"Mon, Jun 16, 2025",@TheInsiderPaper 🤯,https://x.com/newsnoteworthy/status/1934630476930572537,1160,0,0,1,0,0,0,0,0,0,0,0,0
,,,https://x.com/newsnoteworthy/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
1972844801398829381,"Tue, Sep 30, 2025",UPDATE: Campus police confirm that the incident at Smathers Library on the University of Florida campus is consistent with a hoax call.,https://x.com/newsnoteworthy/status/1972844801398829381,1315,10,22,0,0,0,0,3,2,7,0,0,0
1973713440175776183,"Thu, Oct 2, 2025","King Charles statement on the Manchester synagogue attack: “My wife and I have been deeply shocked and saddened to learn of the horrific attack in Manchester, especially on such a significant day for the Jewish community. Our thoughts and prayers are with all those affected by",https://x.com/newsnoteworthy/status/1973713440175776183,532,7,11,0,0,0,0,1,1,2,0,0,0
1935558165145465029,"Thu, Jun 19, 2025","NEW: Aditional footage shows another angle of the Iranian strike on the Soroka Hospital in Be’er Sheva, Israel. https://t.co/zER3StXUli",https://x.com/newsnoteworthy/status/1935558165145465029,319,8,26,0,1,0,0,3,1,5,0,0,0
1944587039065710674,"Mon, Jul 14, 2025",Nearby fire departments are assisting the Fall River Fire Department as they engage with a 3 alarm fire with multiple victims trapped inside. https://t.co/DV3XnTeycI,https://x.com/newsnoteworthy/status/1944587039065710674,629,2,11,0,1,0,0,2,0,0,1,0,0
1905950498701660403,"Sat, Mar 29, 2025","Tragedy in Myanmar: Over 1,000 Dead as Earthquake Rescue Efforts Continue. #Myanmar #MyanmarEarthquake2025 https://t.co/1Mqu21wKlR",https://x.com/newsnoteworthy/status/1905950498701660403,109,6,10,0,0,0,0,1,1,1,0,0,0
1910416614144569788,"Thu, Apr 10, 2025",Helicopter crashes into Hudson River near Pier 40 with 1 person still trapped. https://t.co/56ukDNGk6K,https://x.com/newsnoteworthy/status/1910416614144569788,9128,8,96,3,5,0,2,3,11,35,2,0,0
1934981026809286704,"Tue, Jun 17, 2025",NEW: Two oil tankers (Adalynn and Front Eagle) collided in the Gulf of Oman near the UAE coast. This video shows the Adalynn on fire. The Emirati national guard said it evacuated all 24 crew members. https://t.co/zaWZF4ivxn,https://x.com/newsnoteworthy/status/1934981026809286704,467,12,41,0,2,0,0,2,2,20,0,0,0
1938634717676400987,"Fri, Jun 27, 2025",Trump on Zohran Mamdani: “Like this communist from New York someday gets elected. I can’t believe that’s happening. That’s a terrible thing for our country by the way. He’s a communist!” https://t.co/aFYNU00O8f,https://x.com/newsnoteworthy/status/1938634717676400987,3801,39,187,1,0,0,4,9,12,86,0,0,0
1950031748944806104,"Tue, Jul 29, 2025","Didarul Islam has been identified as the NYPD officer shot and killed during today’s mass shooting in Manhattan. Islam, an immigrant from Bangladesh, was a father of two. His wife was pregnant with their third child, expected to arrive within the next month. Rest in peace. https://t.co/rvb1oWmDw5",https://x.com/newsnoteworthy/status/1950031748944806104,1097,11,36,0,1,0,0,3,0,3,0,0,0
1949520006682697733,"Sun, Jul 27, 2025",BREAKING: Passenger train derails in Biberach district of Germany; local media waiting to confirm casualty count. https://t.co/MgsFsQZayx,https://x.com/newsnoteworthy/status/1949520006682697733,3989,4,127,0,0,0,1,2,7,1,0,0,0
1941829484434399523,"Sun, Jul 6, 2025","When the catastrophic Texas floods first began early Friday morning, responding United States Coast Guard Rescue Swimmer and Petty Officer Scott Ruskin was the only triage coordinator immediately on scene. On what has now become the first rescue mission of his career, Ruskin https://t.co/JhW5QHLRqB",https://x.com/newsnoteworthy/status/1941829484434399523,10542,97,832,5,3,3,0,22,15,150,2,0,0
1944518573457862852,"Sun, Jul 13, 2025","Chelsea defeats PSG with a score of 3-0, becoming FIFA Club World Cup Champions. https://t.co/0Or9BlUcDY",https://x.com/newsnoteworthy/status/1944518573457862852,334,5,25,0,1,0,0,1,2,1,0,0,0
1946278374961213470,"Fri, Jul 18, 2025",@LASDHQ This is devastating 🙏,https://x.com/newsnoteworthy/status/1946278374961213470,2352,5,11,0,0,0,0,2,4,0,0,0,0
1958654472646955359,"Thu, Aug 21, 2025",President of Villanova University describes today’s incident on campus as stemming from a “cruel hoax.” There were no injuries. https://t.co/LkO6r5HRo0,https://x.com/newsnoteworthy/status/1958654472646955359,1586,8,123,1,6,0,0,3,6,18,0,0,0
1933648893587435852,"Fri, Jun 13, 2025","Sirens sounding in Tel Aviv, Israel amid incoming barrage of Iranian missiles. #Iran https://t.co/hMIZsmrik1",https://x.com/newsnoteworthy/status/1933648893587435852,680,5,25,0,0,0,0,2,5,2,0,1,0
1953909951333617876,"Fri, Aug 8, 2025",BREAKING: A fire has broken out at the Mosque Cathedral of Córdoba (La Mezquita de Córdoba). Fire crews are on scene. #Fuego #Córdoba #España #Incendio #Cordoba #火事 https://t.co/FzpcHywBh9,https://x.com/newsnoteworthy/status/1953909951333617876,2900,10,89,2,1,1,0,6,17,40,0,9,0
1987763096547467390,"Mon, Nov 10, 2025","JUST IN: Bus overturns on Highway 330 near Fredalba in San Bernardino County, California, at least 29 occupants injured per county fire department. https://t.co/sHRK3HdIAa",https://x.com/newsnoteworthy/status/1987763096547467390,1517,11,161,3,3,0,2,4,8,38,0,0,0
1973974799530799492,"Fri, Oct 3, 2025","BREAKING: Large fire reported at Chevron refinery in El Segundo, California; multiple explosions have been heard. — KCAL https://t.co/i7LK0OW6Kk",https://x.com/newsnoteworthy/status/1973974799530799492,3033,17,98,1,10,1,0,6,7,61,2,0,0
1965878886312690103,"Wed, Sep 10, 2025","President Trump: “The Great, and even Legendary, Charlie Kirk is dead.” https://t.co/QqWd0IVrqg",https://x.com/newsnoteworthy/status/1965878886312690103,1920,5,174,0,8,0,1,3,3,15,0,0,0
1945205434555482463,"Tue, Jul 15, 2025","NOW: Footage shows police on scene at Legacy Wine &amp; Spirits in Smyrna, Tennessee, where an active shooter has barricaded himself inside. Scanner traffic indicates a concealed sniper is now positioned nearby. 🎥 Footage: Troy Asher, pastor at Hope Fellowship Church. https://t.co/5HAkMesB9Y",https://x.com/newsnoteworthy/status/1945205434555482463,6325,38,136,4,30,3,4,25,46,1,3,0,0
1968879529213993168,"Fri, Sep 19, 2025","BREAKING: Human remains found near Leavenworth, Washington believed to be those of Travis Decker, says Chelan County Sheriff’s Office. Decker had been on the run since June 2025 after killing his 3 young daughters. https://t.co/d2e9jAq3Pp",https://x.com/newsnoteworthy/status/1968879529213993168,606,5,27,0,0,0,0,3,1,11,0,0,0
