Post id	Date	Post text	Post Link	Impressions	Likes	Engagements	Bookmarks	Shares	New follows	Replies	Reposts	Profile visits	Detail Expands	URL Clicks	Hashtag Clicks	Permalink Clicks
1983265787436847130	Tue, Oct 28, 2025	NOW: Severe flooding along the Santa Cruz Bypass in St. Elizabeth, Jamaica amid heavy rain and strong winds from Hurricane Melissa. https://t.co/dw3UeFl7Tg	https://x.com/newsnoteworthy/status/1983265787436847130	1302	8	29	0	3	0	0	3	4	13	0	0	0
1983261108229034034	Tue, Oct 28, 2025	Firefighters are rescuing residents trapped inside a flooded home where water has reached roof height as Hurricane Melissa continues to bring heavy rain and strong winds across Jamaica. 📍 Mandeville, Jamaica https://t.co/Trp7I37xe5	https://x.com/newsnoteworthy/status/1983261108229034034	1255	5	31	1	3	0	1	1	3	17	1	0	0
1983259615912767638	Tue, Oct 28, 2025	Video: Debris and structural damage in Black River, St. Elizabeth, Jamaica as Hurricane Melissa makes landfall. https://t.co/TT454RvS6E	https://x.com/newsnoteworthy/status/1983259615912767638	1454	8	33	0	1	0	0	2	2	14	0	0	0
1983254775710761025	Tue, Oct 28, 2025	WATCH: Firefighters in Mandeville, Jamaica are actively rescuing residents trapped inside a flooded home as Hurricane Melissa brings heavy rain and strong winds. #HurricaneMelissa 📍 #Jamaica https://t.co/d2jqQ9PUxb	https://x.com/newsnoteworthy/status/1983254775710761025	14837	42	1208	10	11	0	3	12	17	86	0	30	0
1982637059132322243	Mon, Oct 27, 2025	Titusville Fire Department in Brevard County, Florida has begun triaging emergency calls due to a significant call volume and strain on resources amid a flash flood warning issued by the NWS. https://t.co/ss7vvF9HTf	https://x.com/newsnoteworthy/status/1982637059132322243	1255	6	42	2	2	0	0	2	5	19	0	0	0
			https://x.com/newsnoteworthy/status/undefined	0	0	0	0	0	0	0	0	0	0	0	0	0
1982635709375856816	Mon, Oct 27, 2025	Flash flood warning issued for Brevard County, Florida amid major rainstorm. — NWS https://t.co/pI6cIF77KU	https://x.com/newsnoteworthy/status/1982635709375856816	2110	5	128	0	4	0	0	3	6	16	0	0	0
1982634595578413532	Mon, Oct 27, 2025	BREAKING: Flash flood emergency issued for Lake County, Florida. Eustis and Mount Dora residents advised to seek higher ground immediately. — NWS https://t.co/velQ4euVsA	https://x.com/newsnoteworthy/status/1982634595578413532	2818	15	305	3	12	0	0	7	7	39	1	0	0
1982566464667394467	Sun, Oct 26, 2025	Residents in Jamaica’s Old Harbour Bay told by police to travel to the police station and take an evacuation bus amid major threat of Hurricane Melissa. “Come back tomorrow and rebuild.” https://t.co/Wln4jSeixs	https://x.com/newsnoteworthy/status/1982566464667394467	1209	15	74	1	0	0	2	3	3	48	0	0	0
1982509230122037251	Sun, Oct 26, 2025	New York Giants running back Cam Skattebo carted off the field after ankle injury against the Philadelphia Eagles. https://t.co/oQg1By0PS1	https://x.com/newsnoteworthy/status/1982509230122037251	5914	13	1093	3	41	0	0	2	5	1072	0	0	0
1982143284433535097	Sat, Oct 25, 2025	BREAKING: At least one person shot as police respond to “deceased persons call” at Austin Central Library in Austin, Texas. — KVUE	https://x.com/newsnoteworthy/status/1982143284433535097	1413	4	15	0	1	0	0	1	6	4	0	0	0
1982140211103469736	Sat, Oct 25, 2025	Authorities responding to a reported shooting incident at the Austin Public Library in Austin, Texas. https://t.co/5S3XAiiMzp	https://x.com/newsnoteworthy/status/1982140211103469736	4027	6	56	0	1	0	0	3	6	39	0	0	0
1981747343922757681	Fri, Oct 24, 2025	Update: Alaska Airlines ground stop lifted following significant IT outage that resulted in more than 360 cancelled flights. https://t.co/VlWmWlCFZo	https://x.com/newsnoteworthy/status/1981747343922757681	723	6	29	0	0	0	1	2	0	10	0	0	0
1981511306860777977	Fri, Oct 24, 2025	BREAKING: Alaska Airlines says all flights temporarily grounded nationwide due to ongoing IT outage. https://t.co/seFCYlhw80	https://x.com/newsnoteworthy/status/1981511306860777977	4901	21	88	0	0	0	2	7	6	12	1	0	0
1981330077137682521	Thu, Oct 23, 2025	@IEAmbLatvia @DCU Congratulations to your son! ❤️	https://x.com/newsnoteworthy/status/1981330077137682521	790	1	7	0	0	0	0	0	4	2	0	0	0
1980786943886528844	Wed, Oct 22, 2025	BREAKING: Small plane crashes into a soccer field in Long Beach, California. The pilot’s condition is not known yet. https://t.co/0bBBZp92TW	https://x.com/newsnoteworthy/status/1980786943886528844	429	9	39	0	0	0	1	3	6	19	0	0	0
1980760551975158247	Tue, Oct 21, 2025	Video: High-rise apartment fire spreading in Hollywood Beach, Florida; no injuries reported. — WPLG10 https://t.co/xwqiuA0POa	https://x.com/newsnoteworthy/status/1980760551975158247	891	13	105	2	9	0	2	6	14	68	0	0	0
1980755703112372649	Tue, Oct 21, 2025	WATCH: Protesters smash and set a Garda (police) van on fire outside the Citywest Hotel in Dublin, which houses asylum seekers, following reports of an alleged assault on a young girl in Saggart. https://t.co/jwAx9FG7Oj	https://x.com/newsnoteworthy/status/1980755703112372649	8113	24	133	10	7	1	2	5	22	65	0	0	0
1980745529400463373	Tue, Oct 21, 2025	WATCH: Protestors shoot fireworks at Gardaí (Garda/police) outside the Citywest Hotel complex in Dublin, Ireland. An asylum-seeker is alleged to have assaulted a young girl in Saggart, leading to the protests. https://t.co/nHuivsdIzO	https://x.com/newsnoteworthy/status/1980745529400463373	18981	77	344	13	39	3	5	20	50	165	0	0	0
1980735500123271451	Tue, Oct 21, 2025	BREAKING: Hundreds of protesters gather outside the Citywest Hotel in Dublin after reports of an alleged assault on a young girl. Tensions are rising as fireworks are fired at Gardaí (police), who are deploying pepper spray amid the unrest. https://t.co/LV3A5Zb5qg	https://x.com/newsnoteworthy/status/1980735500123271451	5801	23	110	2	9	0	1	7	16	60	1	0	0
1980489805814460922	Tue, Oct 21, 2025	Video: Suspect in stolen vehicle flees on foot, struck by other vehicles during police pursuit in Los Angeles, California. *Viewer discretion is advised. https://t.co/n5GdAp0hZu	https://x.com/newsnoteworthy/status/1980489805814460922	4942	19	84	6	1	0	0	3	4	52	0	0	0
1980358198147391835	Mon, Oct 20, 2025	NOW: Footage shows damaged vehicles on a roadway in Ermont, France after getting struck by tornado debris. #Ermont #ValdOise https://t.co/3QxF1UN7sb	https://x.com/newsnoteworthy/status/1980358198147391835	2366	11	88	2	8	0	0	4	8	48	0	6	0
1980352477859131776	Mon, Oct 20, 2025	A tornado swept through Ermont, France today, causing three construction cranes to collapse. At least one person has died and nine others were injured. https://t.co/DitQOpAISg	https://x.com/newsnoteworthy/status/1980352477859131776	981	4	40	1	1	0	0	2	4	25	0	0	0
1980042424861798818	Sun, Oct 19, 2025	UPDATE: 1 occupant of the ground vehicle killed, 1 hospitalized in unknown condition after AirACT Boeing 747-481 cargo plane crashes into ground services vehicle, plunges into sea at Hong Kong International Airport. — South China Morning Post	https://x.com/newsnoteworthy/status/1980042424861798818	1346	8	26	0	0	0	0	4	0	14	0	0	0
1980035278468157440	Sun, Oct 19, 2025	A Boeing 747-481 aircraft operated by cargo carrier AirACT crashed into a ground services vehicle at Hong Kong International Airport before plunging into the sea. Two occupants in the ground crew vehicle remain missing while all of the flight crew onboard flight EK9788 from https://t.co/eZCjtujhbd	https://x.com/newsnoteworthy/status/1980035278468157440	3719	5	127	1	4	0	1	1	8	35	0	0	0
1980009838944887064	Sun, Oct 19, 2025	BREAKING: Former Tampa Bay Buccaneers running back Doug Martin has died at age 36. https://t.co/GbN7vIaBe1	https://x.com/newsnoteworthy/status/1980009838944887064	2161	11	189	0	4	0	0	4	3	141	0	0	0
1980002436908470752	Sun, Oct 19, 2025	WATCH: Crowds were evacuated from the Louvre Museum following the heist targeting jewels from the Napoleonic collection. New footage shows visitors rushing out as police secure the area. https://t.co/JWFyhp5NVY	https://x.com/newsnoteworthy/status/1980002436908470752	887	11	72	2	0	0	0	5	5	49	0	0	0
1979988417761906720	Sun, Oct 19, 2025	JUST IN: Russia attack coal mine in Dnipropetrovsk, Ukraine with large swath of drones, 192 employees trapped underground, according to energy company DTEK. https://t.co/QpineoufxK	https://x.com/newsnoteworthy/status/1979988417761906720	372	4	26	0	0	0	5	2	2	12	0	0	0
1979975777186713784	Sun, Oct 19, 2025	WATCH: Footage captures one of the thieves, disguised as a construction worker, cutting into a glass display case at the Louvre Museum and stealing jewels tied to Napoleon Bonaparte and his wife. https://t.co/hRvbCVDvJw	https://x.com/newsnoteworthy/status/1979975777186713784	1377	11	41	1	1	0	0	5	0	19	0	0	0
1979970289086665120	Sun, Oct 19, 2025	The University of Florida has fired head football coach Billy Napier, per ESPN. https://t.co/G0M3HnNa5g	https://x.com/newsnoteworthy/status/1979970289086665120	430	5	20	1	0	0	0	2	0	10	0	0	0
1979949391893958986	Sun, Oct 19, 2025	NEW: Thieves disguised as construction workers carried out a sophisticated daylight heist at the Louvre in Paris, smashing display cases with power tools and escaping on motorbikes. Nine jewels linked to Napoleon and his wife were stolen. https://t.co/0gwhdzsoCS	https://x.com/newsnoteworthy/status/1979949391893958986	5748	53	289	15	12	0	3	21	28	179	0	0	0
			https://x.com/newsnoteworthy/status/undefined	0	0	0	0	0	0	0	0	0	0	0	0	0
1979763500693250277	Sun, Oct 19, 2025	BREAKING: Vehicle rams into tent in Bladensburg, Maryland, at least eleven injured, according to officials. Suspect reported to have fled on foot. https://t.co/6tN1GoBawk	https://x.com/newsnoteworthy/status/1979763500693250277	1232	13	84	0	0	0	1	6	6	31	1	0	0
1979745040588239119	Sun, Oct 19, 2025	WATCH: Counter protestors in Melbourne, Australia clash with police amid widespread ‘March for Australia’ demonstrations around the country. https://t.co/y5GeNumDqy	https://x.com/newsnoteworthy/status/1979745040588239119	688	10	41	3	2	0	0	3	4	22	0	0	0
1979640598165704791	Sat, Oct 18, 2025	Live streaming platform Twitch has acknowledged an alleged assault on Emiru, one of the most watched streamers in the world, during TwitchCon. They have also announced an immediate increase in security following the incident. Video below: https://t.co/RXWeeqRVu0	https://x.com/newsnoteworthy/status/1979640598165704791	606	4	37	0	0	0	1	2	4	23	0	0	0
1979388095104417841	Sat, Oct 18, 2025	UPDATE: 10 people taken to area hospitals following structural collapse at a building in Cincinnati, Ohio; at least one individual has life-threatening injuries. — WCPO9	https://x.com/newsnoteworthy/status/1979388095104417841	783	6	27	0	0	0	1	3	1	16	0	0	0
1979374865481175242	Sat, Oct 18, 2025	BREAKING: Balcony collapses from an approximate height of 20 feet in Cincinnati, Ohio; upwards of 20 victims reported. — AlertPage	https://x.com/newsnoteworthy/status/1979374865481175242	1387	9	33	0	0	0	0	2	7	15	0	0	0
1979310026591473762	Fri, Oct 17, 2025	JUST IN: George Santos to be released from prison immediately following a commutation order signed by President Trump. Santos, a former NY Congressman, had been serving 87 months in prison after being convicted of wire fraud and aggravated identity theft, according to the DOJ. https://t.co/aokx3Kk9qd	https://x.com/newsnoteworthy/status/1979310026591473762	1548	10	72	0	2	0	0	4	8	26	0	0	0
1978984867422490641	Fri, Oct 17, 2025	NEW: A truck driver in central Florida allegedly ran over nearly 50 birds, crushing them to death. Initial reports from the Florida Fish and Wildlife Conservation Commission (FWC) indicate that a person drove a truck through a large group of birds, killing 35 at the scene, https://t.co/erIW2AbR7r	https://x.com/newsnoteworthy/status/1978984867422490641	419	7	54	0	0	0	0	1	1	28	0	0	0
1978976571252748414	Fri, Oct 17, 2025	WATCH: Police fire tear gas and live ammunition to disperse crowds earlier today at Nairobi’s Kasarani Stadium during the public viewing of former Prime Minister Raila Odinga, who died on October 15. #Kenya #RailaOdinga https://t.co/VXTZmpP4Ah	https://x.com/newsnoteworthy/status/1978976571252748414	6672	41	269	6	0	1	3	17	20	177	0	4	0
